ID,date,year,game_type,competition_type,week,neutral_site,conference_competition,venue_city,venue_state,venue_indoors,home_team_location,home_team_name,home_team_abb,home_team_score,home_team_score_Q1,home_team_score_Q2,home_team_score_Q3,home_team_score_Q4,away_team_location,away_team_name,away_team_abb,away_team_score,away_team_score_Q1,away_team_score_Q2,away_team_score_Q3,away_team_score_Q4,primetime_game,description,away 1st Downs,away Passing 1st downs,away Rushing 1st downs,away 1st downs from penalties,away 3rd down efficiency,away 4th down efficiency,away Total Plays,away Total Yards,away Yards per Play,away Total Drives,away Passing,away Comp/Att,away Yards per pass,away Interceptions thrown,away Sacks-Yards Lost,away Rushing,away Rushing Attempts,away Yards per rush,away Red Zone (Made-Att),away Penalties,away Turnovers,away Fumbles lost,away Interceptions thrown,away Defensive / Special Teams TDs,away Possession,home 1st Downs,home Passing 1st downs,home Rushing 1st downs,home 1st downs from penalties,home 3rd down efficiency,home 4th down efficiency,home Total Plays,home Total Yards,home Yards per Play,home Total Drives,home Passing,home Comp/Att,home Yards per pass,home Interceptions thrown,home Sacks-Yards Lost,home Rushing,home Rushing Attempts,home Yards per rush,home Red Zone (Made-Att),home Penalties,home Turnovers,home Fumbles lost,home Interceptions thrown,home Defensive / Special Teams TDs,home Possession,away_team_underdog,away_team_spread,away_team_spread_open,home_team_underdog,home_team_spread,home_team_spread_open,over_under,over_under_open,date,temperature_2m,rain,snowfall,cloud_cover,wind_speed_10m
401547610,2023-12-23T21:30Z,2023,regular-season,STD,16,False,False,Pittsburgh,PA,False,Pittsburgh,Steelers,PIT,34,7.0,17.0,7.0,3.0,Cincinnati,Bengals,CIN,11,0.0,0.0,11.0,0.0,True,— Mason Rudolph isn't afraid to admit his mind would drift toward the future as the seasons passed and he remained at the bottom of the Pittsburgh Steelers' depth chart.,17,13,3,1,6-13,0-2,61,368,6.0,11,309,28/42,6.9,3,3-26,59,16,3.7,0-3,3-20,3,0,3,0,31:49,16,7,9,0,7-14,0-0,58,397,6.8,11,284,17/27,10.1,0,1-6,113,30,3.8,2-3,2-15,0,0,0,0,28:11,False,-2.5,-2.5,True,+2.5,+2.5,39.5,39.5,2023-12-23 21:00:00+00:00,46.4684,0.0,0.0,100.0,5.8205
401547611,2023-12-24T01:00Z,2023,regular-season,STD,16,False,False,Inglewood,CA,True,Los Angeles,Chargers,LAC,22,3.0,7.0,3.0,9.0,Buffalo,Bills,BUF,24,0.0,14.0,7.0,3.0,True,"— Josh Allen continues to reach milestones in his sixth NFL season, but he's more concerned about getting the Buffalo Bills back into the playoffs.",16,11,5,0,5-10,0-0,52,335,6.4,10,230,15/21,10.5,1,1-7,105,30,3.5,2-3,7-64,3,2,1,0,26:56,18,10,6,2,4-14,0-0,65,273,4.2,12,175,23/33,4.6,0,5-40,98,27,3.6,1-3,6-29,0,0,0,0,33:04,False,-12.5,-13.5,True,+12.5,+13.5,45.5,42.5,2023-12-24 01:00:00+00:00,59.4374,0.0,0.0,90.0,4.0328093
401547616,2023-12-24T18:00Z,2023,regular-season,STD,16,False,False,Atlanta,GA,True,Atlanta,Falcons,ATL,29,7.0,6.0,7.0,9.0,Indianapolis,Colts,IND,10,7.0,0.0,3.0,0.0,True,— Arthur Smith's goal was for the Atlanta Falcons to remain relevant in the NFC South.,20,14,4,2,5-14,1-3,68,262,3.9,11,170,20/37,4.0,1,6-31,92,25,3.7,1-2,4-29,1,0,1,0,30:36,23,14,8,1,5-13,1-1,64,406,6.3,10,229,23/33,6.7,0,1-0,177,30,5.9,0-3,4-35,0,0,0,0,29:24,True,+2.5,-1.5,False,-2.5,+1.5,44.5,44.5,2023-12-24 18:00:00+00:00,60.730698,0.0,0.0,30.000002,12.207545
401547614,2023-12-24T18:00Z,2023,regular-season,STD,16,False,False,Nashville,TN,False,Tennessee,Titans,TEN,17,0.0,10.0,0.0,7.0,Seattle,Seahawks,SEA,20,0.0,3.0,3.0,14.0,True,"— The Seattle Seahawks are winning when it matters most, and they've put themselves right back in the mix for a playoff berth.",21,14,3,4,7-13,0-0,59,273,4.6,7,215,25/36,5.5,0,3-12,58,20,2.9,2-4,6-47,0,0,0,0,26:09,23,10,10,3,6-12,1-1,64,287,4.5,8,125,19/27,3.8,0,6-39,162,31,5.2,2-3,10-97,0,0,0,0,33:51,False,-2.5,-2.5,True,+2.5,+2.5,42.5,42.5,2023-12-24 18:00:00+00:00,64.7672,0.0,0.0,45.000004,7.765322
401547618,2023-12-24T18:00Z,2023,regular-season,STD,16,False,False,Minneapolis,MN,True,Minnesota,Vikings,MIN,24,7.0,7.0,7.0,3.0,Detroit,Lions,DET,30,7.0,10.0,6.0,7.0,True,"— Dan Campbell towered over the podium in a black T-shirt commemorating Detroit's first division title in 30 years, reveling in the moment as the bass from the locker room next door pulsated through the walls.",28,16,9,3,6-12,2-2,77,389,5.1,11,246,30/40,6.0,0,1-11,143,36,4.0,4-5,9-52,1,1,0,0,38:22,19,15,1,3,3-9,0-1,51,390,7.6,10,373,22/36,9.3,4,4-38,17,11,1.5,2-3,8-64,4,0,4,0,21:38,False,-2.5,-3,True,+2.5,+3,47.5,46.5,2023-12-24 18:00:00+00:00,53.5181,0.0,0.0,100.0,13.928806
401547613,2023-12-24T18:00Z,2023,regular-season,STD,16,False,False,East Rutherford,NJ,False,New York,Jets,NYJ,30,17.0,10.0,0.0,3.0,Washington,Commanders,WSH,28,0.0,7.0,7.0,14.0,True,— Trevor Siemian was able to laugh a little and let out a sigh of relief. And then the Jets quarterback perfectly summed up New York's nail-biter of a win.,18,7,7,4,3-12,1-1,58,245,4.2,15,143,16/35,4.0,2,1-13,102,22,4.6,4-4,8-68,3,1,2,0,23:44,26,12,11,3,4-16,1-2,85,381,4.5,16,217,27/49,4.4,1,0-0,164,36,4.6,2-5,14-150,2,1,1,0,36:16,True,+2.5,+3,False,-2.5,-3,36.5,38.5,2023-12-24 18:00:00+00:00,45.8789,0.0,0.0,66.600006,1.5006253
401547617,2023-12-24T18:00Z,2023,regular-season,STD,16,False,False,Charlotte,NC,False,Carolina,Panthers,CAR,30,3.0,7.0,6.0,14.0,Green Bay,Packers,GB,33,7.0,16.0,0.0,10.0,True,"— It's still early, but Jordan Love is beginning to show the poise and big-play capability that seem to be prerequisites for a Green Bay Packers quarterback.",25,12,10,3,8-14,0-0,63,369,5.9,10,207,17/28,7.1,0,1-12,162,34,4.8,3-4,6-67,0,0,0,0,28:39,26,14,8,4,6-13,1-2,63,394,6.3,10,298,23/36,7.8,0,2-14,96,25,3.8,3-3,8-87,0,0,0,0,31:21,False,-3.5,-4,True,+3.5,+4,39.5,36.5,2023-12-24 18:00:00+00:00,60.464302,0.0,0.0,7.2000003,2.2481573
401547612,2023-12-24T18:00Z,2023,regular-season,STD,16,False,False,Houston,TX,True,Houston,Texans,HOU,22,0.0,7.0,0.0,15.0,Cleveland,Browns,CLE,36,7.0,15.0,6.0,8.0,True,"— After Amari Cooper grabbed a 53-yard reception on the game's first play Sunday, the Cleveland Browns star thought he'd be in for a big day.",26,19,4,3,6-16,4-6,75,418,5.6,13,364,28/44,8.1,2,1-10,54,30,1.8,4-6,9-55,2,0,2,0,33:34,20,13,3,4,5-15,1-3,68,250,3.7,13,178,26/49,3.4,2,3-33,72,16,4.5,2-2,10-76,2,0,2,1,26:26,False,-3.5,+2.5,True,+3.5,-2.5,39.5,42.5,2023-12-24 18:00:00+00:00,66.3098,0.2519685,0.0,100.0,3.1635957
401547615,2023-12-24T21:05Z,2023,regular-season,STD,16,False,False,Tampa,FL,False,Tampa Bay,Buccaneers,TB,30,3.0,17.0,10.0,0.0,Jacksonville,Jaguars,JAX,12,0.0,0.0,6.0,6.0,True,— Baker Mayfield and the Tampa Bay Buccaneers are playing their best when the stakes are highest.,23,17,4,2,3-9,1-3,61,305,5.0,10,268,28/44,5.6,2,4-37,37,13,2.8,2-3,2-20,4,2,2,0,22:53,22,17,4,1,10-19,1-2,73,335,4.6,11,265,26/35,7.2,0,2-18,70,36,1.9,2-5,6-44,0,0,0,0,37:07,False,-1.5,-1.5,True,+1.5,+1.5,43.5,44.5,2023-12-24 21:00:00+00:00,72.4415,0.0,0.0,96.3,12.908866
401547619,2023-12-24T21:25Z,2023,regular-season,STD,16,False,False,Chicago,IL,False,Chicago,Bears,CHI,27,7.0,14.0,3.0,3.0,Arizona,Cardinals,ARI,16,0.0,7.0,3.0,6.0,True,"— The Chicago Bears were rolling along with a comfortable lead before things got a little tense, only this time there was no big collapse.",16,10,5,1,7-16,0-1,60,306,5.1,12,213,24/38,5.3,0,2-17,93,20,4.7,1-1,2-8,0,0,0,0,25:28,22,8,13,1,8-15,0-0,67,420,6.3,11,170,15/27,6.1,1,1-0,250,39,6.4,3-5,5-35,1,0,1,0,34:32,True,+5.5,+4,False,-5.5,-4,42.5,44.5,2023-12-24 21:00:00+00:00,53.1977,0.0,0.0,35.699997,11.773507
401547620,2023-12-24T21:25Z,2023,regular-season,STD,16,False,False,Miami Gardens,FL,False,Miami,Dolphins,MIA,22,3.0,10.0,6.0,3.0,Dallas,Cowboys,DAL,20,7.0,0.0,3.0,10.0,True,"— Jason Sanders had waited all season for this moment. On a Miami Dolphins team that scores more touchdowns than any other in the NFL, the former All-Pro kicker hadn't needed to attempt many field goals.",19,9,7,3,4-12,2-2,61,339,5.6,9,242,20/32,6.7,0,4-11,97,25,3.9,1-3,6-38,1,1,0,0,31:02,22,16,4,2,6-13,0-1,64,375,5.9,9,284,24/37,7.5,0,1-9,91,26,3.5,1-4,5-33,0,0,0,0,28:58,True,+1.5,+1.5,False,-1.5,-1.5,49.5,50.5,2023-12-24 21:00:00+00:00,73.3568,0.0,0.0,42.9,11.184999
401547621,2023-12-25T01:15Z,2023,regular-season,STD,16,False,False,Denver,CO,False,Denver,Broncos,DEN,23,7.0,0.0,0.0,16.0,New England,Patriots,NE,26,0.0,3.0,20.0,3.0,True,— Bailey Zappe had a feeling this would be the New England Patriots' night when he coughed up the football at his 5-yard line on his very first snap and his defense bailed him out by...,12,11,1,0,3-13,0-0,56,289,5.2,13,230,25/33,6.6,0,2-26,59,21,2.8,2-3,3-25,1,1,0,1,28:42,19,10,9,0,4-13,1-2,65,276,4.2,15,193,25/37,4.6,0,5-45,83,23,3.6,2-3,2-25,2,2,0,0,31:18,True,+7.5,+5.5,False,-7.5,-5.5,37.5,36.5,2023-12-25 01:00:00+00:00,25.079,0.0,0.0,100.0,4.2737823
401547351,2023-12-25T18:00Z,2023,regular-season,STD,16,False,False,Kansas City,MO,False,Kansas City,Chiefs,KC,14,0.0,7.0,0.0,7.0,Las Vegas,Raiders,LV,20,3.0,14.0,3.0,0.0,True,"— The smell of the victory cigars wafted down the tunnel beneath Arrowhead Stadium, straight from the Las Vegas Raiders in the celebratory visiting locker room to the despondent home locker room of the Kansas City Chiefs.",12,3,8,1,3-12,0-0,52,205,3.9,10,48,9/21,2.1,0,2-14,157,29,5.4,0-3,4-20,0,0,0,2,25:42,19,11,6,2,5-16,3-5,74,308,4.2,11,223,28/45,4.6,1,4-23,85,25,3.4,2-4,5-44,2,1,1,0,34:18,True,+11.5,+10,False,-11.5,-10,40.5,43.5,2023-12-25 18:00:00+00:00,36.9977,0.0,0.0,90.6,13.022723
401547241,2023-12-25T21:30Z,2023,regular-season,STD,16,False,False,Philadelphia,PA,False,Philadelphia,Eagles,PHI,33,7.0,13.0,0.0,13.0,New York,Giants,NYG,25,3.0,0.0,15.0,7.0,True,"— Yes, of course, Jalen Hurts and coach Nick Sirianni heard the booming chants that echoed throughout the Linc from Eagles fans fed up with the pass-heavy offense that stalled in the second half.",14,7,6,1,4-14,3-5,59,292,4.9,10,186,16/32,5.6,1,1-2,106,26,4.1,1-1,3-13,1,0,1,1,25:22,28,16,12,0,8-15,2-2,74,465,6.3,11,295,24/38,7.6,1,1-6,170,35,4.9,2-5,9-65,2,1,1,0,34:38,True,+13.5,+10.5,False,-13.5,-10.5,41.5,43.5,2023-12-25 21:00:00+00:00,49.7453,0.0,0.0,60.9,2.3779638
401547622,2023-12-26T01:15Z,2023,regular-season,STD,16,False,False,Santa Clara,CA,False,San Francisco,49ers,SF,19,5.0,7.0,0.0,7.0,Baltimore,Ravens,BAL,33,3.0,13.0,17.0,0.0,True,"— If the rare late-season matchup between the top teams in the NFL was a statement game, Lamar Jackson and the Baltimore Ravens delivered a loud one to the rest of the league.",23,14,4,5,4-11,1-1,63,343,5.4,12,241,23/35,6.5,0,2-11,102,26,3.9,3-6,6-67,0,0,0,0,31:14,21,14,5,2,6-14,1-3,68,429,6.3,11,308,26/46,6.2,5,4-28,121,18,6.7,2-4,10-102,5,0,5,0,28:46,True,+6.5,+5,False,-6.5,-5,47.5,45.5,2023-12-26 01:00:00+00:00,48.280098,0.0,0.0,33.0,3.3555
401547623,2023-12-29T01:15Z,2023,regular-season,STD,17,False,False,Cleveland,OH,False,Cleveland,Browns,CLE,37,20.0,14.0,0.0,3.0,New York,Jets,NYJ,20,7.0,10.0,0.0,3.0,True,— Joe Flacco has turned a seemingly cursed season into a charmed one.,17,10,6,1,6-16,1-2,68,360,5.3,13,253,32/45,5.4,1,2-8,107,21,5.1,0-1,12-74,2,1,1,1,31:51,20,9,9,2,5-10,0-1,58,428,7.4,12,301,19/29,10.0,1,1-8,127,28,4.5,3-5,4-26,3,2,1,1,28:09,True,+6.5,+6.5,False,-6.5,-6.5,33.5,36.5,2023-12-29 01:00:00+00:00,42.7685,0.0,0.0,97.8,9.621701
401547624,2023-12-31T01:15Z,2023,regular-season,STD,17,False,False,Arlington,TX,True,Dallas,Cowboys,DAL,20,7.0,0.0,3.0,10.0,Detroit,Lions,DET,19,3.0,0.0,7.0,9.0,True,"— CeeDee Lamb could only watch from the sideline in the final seconds of the best game of his career, hoping it would be enough for a 16th consecutive home victory for the Dallas Cowboys.",21,14,7,0,4-13,2-3,67,420,6.3,11,295,20/35,8.2,2,1-7,125,31,4.0,2-4,6-35,2,0,2,0,30:36,17,12,4,1,7-14,0-0,62,384,6.2,12,323,26/38,7.9,1,3-22,61,21,2.9,1-2,5-34,2,1,1,0,29:24,True,+4.5,+5.5,False,-4.5,-5.5,52.5,52.5,2023-12-31 01:00:00+00:00,51.9494,0.0,0.0,0.0,7.6876025
401547626,2023-12-31T18:00Z,2023,regular-season,STD,17,False,False,Orchard Park,NY,False,Buffalo,Bills,BUF,27,13.0,7.0,7.0,0.0,New England,Patriots,NE,21,7.0,7.0,0.0,7.0,True,— The Buffalo Bills acquired cornerback Rasul Douglas at the trade deadline to shore up a depleted defense and reverse the team's slide in the standings.,16,8,7,1,4-10,0-0,53,294,5.5,13,191,16/26,6.6,3,3-18,103,24,4.3,2-2,2-20,4,1,3,1,27:08,19,8,10,1,7-15,0-0,68,281,4.1,12,154,15/30,5.0,1,1-15,127,37,3.4,2-5,4-32,1,0,1,1,32:52,True,+15.5,+11.5,False,-15.5,-11.5,40.5,40.5,2023-12-31 18:00:00+00:00,35.9591,0.003937008,0.0,100.0,7.37871
401547627,2023-12-31T18:00Z,2023,regular-season,STD,17,False,False,Chicago,IL,False,Chicago,Bears,CHI,37,7.0,14.0,6.0,10.0,Atlanta,Falcons,ATL,17,0.0,7.0,3.0,7.0,True,"— Justin Fields noticed the smoke in the air and the cigars on a table as he walked into the locker room. By then, the celebration was under way.",15,5,8,2,4-13,0-1,59,307,5.2,13,173,13/33,4.9,4,2-7,134,24,5.6,0-1,1-15,4,0,4,0,22:46,22,12,10,0,6-16,1-2,72,432,6.0,13,240,20/32,6.9,0,3-28,192,37,5.2,4-5,5-55,0,0,0,0,37:14,True,+2.5,+3,False,-2.5,-3,39.5,37.5,2023-12-31 18:00:00+00:00,32.6777,0.0,0.027559055,100.0,12.211643
401547628,2023-12-31T18:00Z,2023,regular-season,STD,17,False,False,Indianapolis,IN,True,Indianapolis,Colts,IND,23,7.0,7.0,3.0,6.0,Las Vegas,Raiders,LV,20,3.0,0.0,7.0,10.0,True,— Jonathan Taylor and Gardner Minshew spent all week talking about the need to take advantage of this week's big opportunity.,26,19,4,3,5-15,2-2,74,370,5.0,9,286,30/47,5.8,0,2-13,84,25,3.4,2-3,7-54,0,0,0,0,33:44,16,7,8,1,6-13,1-1,53,349,6.6,10,215,15/23,9.0,0,1-9,134,29,4.6,1-3,5-52,0,0,0,0,26:16,True,+3.5,+3,False,-3.5,-3,42.5,44.5,2023-12-31 18:00:00+00:00,35.4389,0.0,0.0,90.0,10.224339
401547632,2023-12-31T18:00Z,2023,regular-season,STD,17,False,False,East Rutherford,NJ,False,New York,Giants,NYG,25,0.0,10.0,6.0,9.0,Los Angeles,Rams,LAR,26,7.0,7.0,6.0,6.0,True,— The Los Angeles Rams returned to the postseason after a year's absence with a little help following a game during which they didn't look like much of a playoff team.,22,14,7,1,2-8,0-1,61,391,6.4,14,286,24/34,7.5,2,4-31,105,23,4.6,3-3,3-28,3,1,2,0,30:11,17,8,7,2,5-16,1-3,67,389,5.8,13,284,27/41,6.0,1,6-35,105,20,5.3,0-2,7-65,1,0,1,1,29:49,False,-6.5,-6.5,True,+6.5,+6.5,42.5,41.5,2023-12-31 18:00:00+00:00,42.908897,0.0,0.0,90.0,8.352132
401547633,2023-12-31T18:00Z,2023,regular-season,STD,17,False,False,Philadelphia,PA,False,Philadelphia,Eagles,PHI,31,7.0,14.0,0.0,10.0,Arizona,Cardinals,ARI,35,3.0,3.0,15.0,14.0,True,— Jalen Hurts’ desperation heave was intercepted to seal the Eagles' fourth loss this month and one that meant so much more.,32,16,14,2,5-10,2-2,72,449,6.2,8,228,25/31,7.1,1,1-4,221,40,5.5,4-6,5-25,1,0,1,0,39:39,17,11,5,1,4-9,1-1,47,275,5.9,7,184,19/24,7.7,1,0-0,91,23,4.0,2-2,4-49,1,0,1,1,20:21,True,+12.5,+12.5,False,-12.5,-12.5,47.5,47.5,2023-12-31 18:00:00+00:00,45.1553,0.0,0.0,69.299995,9.490787
401547634,2023-12-31T18:00Z,2023,regular-season,STD,17,False,False,Tampa,FL,False,Tampa Bay,Buccaneers,TB,13,0.0,0.0,0.0,13.0,New Orleans,Saints,NO,23,7.0,10.0,3.0,3.0,True,— The tight NFC South race is going down to the final week of the regular season.,20,13,6,1,8-18,0-0,70,310,4.4,12,202,25/34,5.8,0,1-6,108,35,3.1,1-3,5-31,0,0,0,0,36:38,13,10,1,2,2-8,1-1,50,349,7.0,12,292,22/33,8.3,2,2-17,57,15,3.8,0-0,5-38,4,2,2,0,23:22,True,+2.5,+3,False,-2.5,-3,42.5,41.5,2023-12-31 18:00:00+00:00,63.9815,0.0,0.0,2.6999998,3.0095758
401547635,2023-12-31T18:00Z,2023,regular-season,STD,17,False,False,Landover,MD,False,Washington,Commanders,WSH,10,0.0,10.0,0.0,0.0,San Francisco,49ers,SF,27,10.0,3.0,7.0,7.0,True,"— Minutes after rolling to a 27-10 victory at Washington, the San Francisco 49ers watched the final minute of Philadelphia's game at Arizona together in the visiting locker room.",28,14,12,2,4-9,0-1,68,408,6.0,9,224,22/28,7.7,0,1-6,184,39,4.7,3-6,3-20,0,0,0,0,38:13,12,6,5,1,3-9,0-1,43,225,5.2,9,163,17/28,5.6,2,1-6,62,14,4.4,1-2,5-40,2,0,2,0,21:47,False,-14.5,-13.5,True,+14.5,+13.5,49.5,48.5,2023-12-31 18:00:00+00:00,47.2883,0.0,0.0,100.0,7.7233214
401547629,2023-12-31T18:00Z,2023,regular-season,STD,17,False,False,Jacksonville,FL,False,Jacksonville,Jaguars,JAX,26,3.0,6.0,10.0,7.0,Carolina,Panthers,CAR,0,0.0,0.0,0.0,0.0,True,— A record-setting day for the Jacksonville Jaguars set up a regular-season finale that will determine their postseason fate.,7,5,2,0,1-13,3-6,53,124,2.3,10,67,19/32,1.8,1,6-45,57,15,3.8,0-0,3-24,1,0,1,0,26:31,16,9,6,1,7-16,1-1,62,317,5.1,11,162,17/24,6.0,0,3-16,155,35,4.4,1-5,1-15,0,0,0,0,33:29,True,+3.5,+6,False,-3.5,-6,37.5,37.5,2023-12-31 18:00:00+00:00,55.7168,0.0,0.0,0.0,5.222329
401547625,2023-12-31T18:00Z,2023,regular-season,STD,17,False,False,Baltimore,MD,False,Baltimore,Ravens,BAL,56,7.0,21.0,7.0,21.0,Miami,Dolphins,MIA,19,10.0,3.0,0.0,6.0,True,— Lamar Jackson and the Baltimore Ravens clinched a division title and the top seed in the AFC.,20,13,6,1,6-15,2-4,66,375,5.7,12,221,22/38,5.4,2,3-16,154,25,6.2,2-3,5-37,3,1,2,0,29:37,24,15,8,1,4-7,1-1,55,491,8.9,13,331,19/22,14.4,0,1-9,160,32,5.0,5-5,7-45,1,1,0,0,30:23,True,+3.5,+3,False,-3.5,-3,47.5,46.5,2023-12-31 18:00:00+00:00,47.1425,0.0,0.0,87.59999,9.23965
401547631,2023-12-31T18:00Z,2023,regular-season,STD,17,False,False,Houston,TX,True,Houston,Texans,HOU,26,3.0,17.0,3.0,3.0,Tennessee,Titans,TEN,3,0.0,3.0,0.0,0.0,True,"— When the Houston Texans selected C.J. Stroud with the No. 2 pick in this year's draft, the consensus was that he'd turn this team around eventually.",11,7,3,1,1-12,2-4,53,187,3.5,10,134,18/26,4.2,0,6-50,53,21,2.5,0-1,3-15,1,1,0,0,26:49,20,12,7,1,3-11,0-0,61,312,5.1,8,201,24/32,6.1,0,1-12,111,28,4.0,1-3,1-6,0,0,0,1,33:11,True,+5.5,+3.5,False,-5.5,-3.5,43.5,42.5,2023-12-31 18:00:00+00:00,66.939804,0.0,0.0,6.9,5.8333826
401547636,2023-12-31T21:05Z,2023,regular-season,STD,17,False,False,Seattle,WA,False,Seattle,Seahawks,SEA,23,0.0,14.0,3.0,6.0,Pittsburgh,Steelers,PIT,30,7.0,10.0,7.0,6.0,True,— The punishing runs from Najee Harris and Jaylen Warren and a handful of clutch throws from Mason Rudolph have lifted the Pittsburgh Steelers into the final week of the regular season with their playoff hopes still alive.,25,11,14,0,6-13,2-3,71,468,6.6,10,266,18/24,10.6,0,1-8,202,46,4.4,3-7,2-10,0,0,0,0,37:33,17,13,4,0,3-9,0-0,49,369,7.5,9,281,23/33,8.3,0,1-9,88,15,5.9,2-3,4-25,1,1,0,0,22:27,True,+4.5,+3.5,False,-4.5,-3.5,40.5,40.5,2023-12-31 21:00:00+00:00,44.828598,0.0,0.0,90.0,3.0012505
401547630,2023-12-31T21:25Z,2023,regular-season,STD,17,False,False,Denver,CO,False,Denver,Broncos,DEN,16,3.0,10.0,0.0,3.0,Los Angeles,Chargers,LAC,9,0.0,3.0,3.0,3.0,True,"— The Denver Broncos got that spark they were looking for with a quarterback switch — from their defense, anyway.",17,10,6,1,2-11,1-2,63,301,4.8,10,215,24/38,5.5,0,1-5,86,24,3.6,0-1,3-48,1,1,0,0,26:14,16,7,8,1,7-17,1-1,67,313,4.7,11,212,20/32,6.2,0,2-12,101,33,3.1,0-2,7-49,0,0,0,0,33:46,True,+3.5,+5.5,False,-3.5,-5.5,38.5,38.5,2023-12-31 21:00:00+00:00,39.119,0.0,0.0,50.700005,2.9166913
401547235,2023-12-31T21:25Z,2023,regular-season,STD,17,False,False,Kansas City,MO,False,Kansas City,Chiefs,KC,25,7.0,6.0,3.0,9.0,Cincinnati,Bengals,CIN,17,3.0,14.0,0.0,0.0,True,— The Kansas City Chiefs have grown accustomed to wrapping up the AFC West by the middle of December.,20,11,7,2,8-16,1-3,71,263,3.7,10,159,19/33,4.1,0,6-38,104,32,3.3,2-4,3-20,0,0,0,0,34:17,15,10,4,1,3-12,1-1,53,373,7.0,10,241,21/29,7.8,0,2-4,132,22,6.0,1-3,3-39,1,1,0,0,25:43,True,+7.5,+8,False,-7.5,-8,45.5,45.5,2023-12-31 21:00:00+00:00,36.2777,0.0,0.0,54.899998,10.51628
401547637,2024-01-01T01:20Z,2023,regular-season,STD,17,False,False,Minneapolis,MN,True,Minnesota,Vikings,MIN,10,0.0,3.0,0.0,7.0,Green Bay,Packers,GB,33,10.0,13.0,7.0,3.0,True,— Jordan Love and Aaron Jones put on party hats and popped a sparkling drink in the apex of an all-night celebration for the Green Bay Packers — at <a...,28,17,9,2,9-14,0-1,73,470,6.4,10,293,25/34,8.6,0,0-0,177,39,4.5,2-4,4-32,1,1,0,0,37:32,13,10,1,2,3-10,0-2,52,211,4.1,11,144,18/32,4.0,1,4-36,67,16,4.2,1-3,6-27,2,1,1,0,22:28,False,-0.5,+2,True,+0.5,-2,42.5,45.5,2024-01-01 01:00:00+00:00,21.2981,0.0,0.0,90.0,4.911221
401547639,2024-01-06T21:30Z,2023,regular-season,STD,18,False,False,Baltimore,MD,False,Baltimore,Ravens,BAL,10,0.0,7.0,0.0,3.0,Pittsburgh,Steelers,PIT,17,7.0,0.0,0.0,10.0,True,— Cameron Heyward figures the Pittsburgh Steelers can make some noise in the playoffs.,16,8,8,0,6-15,0-0,62,289,4.7,12,134,18/20,5.8,0,3-18,155,39,4.0,1-2,4-25,2,2,0,0,34:54,13,9,4,0,4-13,1-1,57,224,3.9,12,118,15/28,3.7,0,4-28,106,25,4.2,0-1,3-26,2,2,0,0,25:06,False,-3.5,-3,True,+3.5,+3,34.5,37.5,2024-01-06 21:00:00+00:00,37.6025,0.14173228,0.0,100.0,14.711571
401547644,2024-01-07T01:15Z,2023,regular-season,STD,18,False,False,Indianapolis,IN,True,Indianapolis,Colts,IND,19,3.0,3.0,8.0,5.0,Houston,Texans,HOU,23,7.0,7.0,3.0,6.0,True,— Rookie quarterback C.J. Stroud made all the right calls in the biggest game of his NFL career to help the Houston Texans secure a playoff spot.,16,10,5,1,5-13,0-1,56,306,5.5,11,246,20/26,8.8,0,2-18,60,28,2.1,2-2,11-69,0,0,0,0,29:18,21,6,11,4,1-11,0-1,62,360,5.8,12,133,13/24,5.3,0,1-8,227,37,6.1,0-3,3-14,1,1,0,0,30:42,False,-1.5,+1.5,True,+1.5,-1.5,47.5,46.5,2024-01-07 01:00:00+00:00,34.7189,0.0,0.0,100.0,2.5308766
401547641,2024-01-07T18:00Z,2023,regular-season,STD,18,False,False,Cincinnati,OH,False,Cincinnati,Bengals,CIN,31,14.0,10.0,7.0,0.0,Cleveland,Browns,CLE,14,0.0,0.0,0.0,14.0,True,"— With a mostly meaningless loss to the Bengals in the books, the Browns could turn their attention to preparing for their first playoff game in three years.",13,8,5,0,2-11,1-1,53,244,4.6,13,140,13/26,4.8,2,3-26,104,24,4.3,0-0,7-35,2,0,2,0,24:14,22,10,10,2,3-12,0-0,61,328,5.4,12,145,21/28,4.7,1,3-31,183,30,6.1,4-4,1-10,1,0,1,0,35:46,True,+7.5,+3,False,-7.5,-3,37.5,39.5,2024-01-07 18:00:00+00:00,37.9535,0.0,0.0,100.0,15.884275
401547642,2024-01-07T18:00Z,2023,regular-season,STD,18,False,False,Detroit,MI,True,Detroit,Lions,DET,30,13.0,0.0,7.0,10.0,Minnesota,Vikings,MIN,20,0.0,6.0,7.0,7.0,True,"— Detroit Lions coach Dan Campbell was determined to close the regular season with a win, taking the risk of getting players hurt in hopes of moving from the No. 3 to the No. 2 seed in the NFC and...",24,15,6,3,2-13,2-3,70,448,6.4,11,359,30/44,7.5,2,4-37,89,22,4.0,0-1,8-77,2,0,2,0,34:59,19,13,5,1,1-9,2-2,56,381,6.8,11,311,23/32,9.4,0,1-9,70,23,3.0,3-4,4-20,0,0,0,0,25:01,True,+3.5,+4.5,False,-3.5,-4.5,47.5,45.5,2024-01-07 18:00:00+00:00,34.8017,0.0,0.027559055,100.0,8.249648
